,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
614,1000085,AS128,3008879,p199,"[15, 8]",8,78,B:KB,13,"[12, 10]:70 +[13, 0]:0 +[13, 1]:0 +[13, 2]:0 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:0 +[13, 8]:0 +[13, 9]:0 +[14, 0]:4 +[14, 1]:4 ",-23
615,1000085,AS128,3008942,p262,"[22, 2]",2,544,DB,103,"[4, 7]:1 +[4, 8]:0 +[4, 9]:1 +[5, 0]:11 +[5, 1]:12 +[5, 2]:12 +[5, 3]:20 +[5, 4]:20 +[5, 5]:20 +[5, 6]:20 +[5, 7]:12 +[6, 0]:16 +[6, 1]:2 +[6, 2]:1 +[6, 3]:0 +[6, 4]:10 +[6, 5]:6 +[6, 6]:2 +[6, 7]:1 +[6, 8]:11 +[6, 9]:10 +[6, 10]:1 +[6, 11]:1 +[6, 12]:12 +[6, 13]:10 +[6, 14]:3 +[6, 15]:1 +[6, 16]:15 +[6, 17]:8 +[6, 18]:2 +[6, 19]:1 +[6, 20]:10 +[6, 21]:7 +[6, 22]:4 +[6, 23]:1 +[6, 24]:10 +[6, 25]:7 +[6, 26]:3 +[6, 27]:1 +[6, 28]:10 +[6, 29]:6 +[6, 30]:3 +[6, 31]:1 +[6, 32]:10 +[6, 33]:6 +[6, 34]:4 +[6, 35]:0 +[6, 36]:6 +[6, 37]:5 +[6, 38]:2 +[6, 39]:1 +[7, 0]:0 +[7, 1]:0 +[7, 2]:0 +[7, 3]:0 +[7, 4]:0 +[7, 5]:0 +[7, 6]:0 +[7, 7]:0 +[7, 8]:0 +[7, 9]:0 +[8, 0]:0 +[8, 1]:0 +[8, 2]:0 +[8, 3]:0 +[8, 4]:0 +[8, 5]:0 +[8, 6]:0 +[8, 7]:0 +[8, 8]:0 +[8, 9]:0 +[9, 0]:0 +[9, 1]:0 +[9, 2]:0 +[9, 3]:0 +[9, 4]:0 +[9, 5]:0 +[9, 6]:0 +[9, 7]:0 +[9, 8]:0 +[9, 9]:0 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:0 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[11, 0]:0 +[11, 1]:0 +[11, 2]:0 +[11, 3]:0 +[11, 4]:0 +[11, 5]:0 +[11, 6]:0 +[11, 7]:0 +[11, 8]:0 +[11, 9]:0 +[12, 0]:150 +[12, 1]:55 ",-152
616,1000085,AS128,3008943,p263,"[22, 3]",3,600,DB,4,"[12, 5]:115 +[12, 6]:124 +[12, 7]:200 +[12, 8]:161 ",-96
617,1000085,AS128,3008944,p264,"[22, 4]",4,743,DB,64,"[6, 32]:10 +[6, 33]:6 +[6, 34]:4 +[6, 35]:0 +[6, 36]:6 +[6, 37]:5 +[6, 38]:2 +[6, 39]:1 +[7, 0]:0 +[7, 1]:0 +[7, 2]:0 +[7, 3]:0 +[7, 4]:0 +[7, 5]:0 +[7, 6]:0 +[7, 7]:0 +[7, 8]:0 +[7, 9]:0 +[8, 0]:0 +[8, 1]:0 +[8, 2]:0 +[8, 3]:0 +[8, 4]:0 +[8, 5]:0 +[8, 6]:0 +[8, 7]:0 +[8, 8]:0 +[8, 9]:0 +[9, 0]:0 +[9, 1]:0 +[9, 2]:0 +[9, 3]:0 +[9, 4]:0 +[9, 5]:0 +[9, 6]:0 +[9, 7]:0 +[9, 8]:0 +[9, 9]:0 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:0 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[11, 0]:0 +[11, 1]:0 +[11, 2]:0 +[11, 3]:0 +[11, 4]:0 +[11, 5]:0 +[11, 6]:0 +[11, 7]:0 +[11, 8]:0 +[11, 9]:0 +[12, 0]:150 +[12, 1]:55 +[12, 2]:65 +[12, 3]:98 +[12, 4]:226 +[12, 5]:115 ",-131
618,1000085,AS128,3008948,p268,"[22, 8]",8,318,DB,44,"[5, 1]:12 +[5, 2]:12 +[5, 3]:20 +[5, 4]:20 +[5, 5]:20 +[5, 6]:20 +[5, 7]:12 +[6, 0]:16 +[6, 1]:2 +[6, 2]:1 +[6, 3]:0 +[6, 4]:10 +[6, 5]:6 +[6, 6]:2 +[6, 7]:1 +[6, 8]:11 +[6, 9]:10 +[6, 10]:1 +[6, 11]:1 +[6, 12]:12 +[6, 13]:10 +[6, 14]:3 +[6, 15]:1 +[6, 16]:15 +[6, 17]:8 +[6, 18]:2 +[6, 19]:1 +[6, 20]:10 +[6, 21]:7 +[6, 22]:4 +[6, 23]:1 +[6, 24]:10 +[6, 25]:7 +[6, 26]:3 +[6, 27]:1 +[6, 28]:10 +[6, 29]:6 +[6, 30]:3 +[6, 31]:1 +[6, 32]:10 +[6, 33]:6 +[6, 34]:4 +[6, 35]:0 +[6, 36]:6 ",-183
619,1000085,AS128,3008949,p269,"[22, 9]",9,157,DB,53,"[15, 8]:78 +[15, 9]:6 +[15, 10]:0 +[16, 0]:3 +[16, 1]:3 +[16, 2]:3 +[16, 3]:4 +[16, 4]:4 +[16, 5]:4 +[16, 6]:4 +[16, 7]:7 +[16, 8]:3 +[16, 9]:0 +[17, 0]:3 +[17, 1]:3 +[17, 2]:4 +[17, 3]:3 +[17, 4]:3 +[17, 5]:4 +[17, 6]:3 +[17, 7]:3 +[17, 8]:3 +[17, 9]:3 +[18, 0]:0 +[18, 1]:0 +[18, 2]:0 +[18, 3]:0 +[18, 4]:0 +[18, 5]:0 +[18, 6]:0 +[18, 7]:0 +[18, 8]:0 +[19, 0]:0 +[19, 1]:0 +[19, 2]:0 +[19, 3]:0 +[19, 4]:0 +[19, 5]:0 +[19, 6]:0 +[19, 7]:0 +[19, 8]:0 +[20, 0]:0 +[20, 1]:0 +[20, 2]:0 +[20, 3]:0 +[20, 4]:0 +[20, 5]:0 +[20, 6]:0 +[20, 7]:0 +[20, 8]:0 +[20, 9]:0 +[21, 0]:3 +[21, 1]:3 ",-44
620,1000085,AS128,3008720,p40,"[2, 8]",8,23,LD,2,"[5, 0]:11 +[5, 1]:12 ",23
621,1000085,AS128,3008721,p41,"[2, 9]",9,13,LD,4,"[4, 7]:1 +[4, 8]:0 +[4, 9]:1 +[5, 0]:11 ",20
622,1000085,AS128,3008742,p62,"[5, 0]",0,11,W-KB,3,"[6, 2]:1 +[6, 3]:0 +[6, 4]:10 ",11
623,1000085,AS128,3008748,p68,"[5, 6]",6,20,W-KB,6,"[6, 2]:1 +[6, 3]:0 +[6, 4]:10 +[6, 5]:6 +[6, 6]:2 +[6, 7]:1 ",7
624,1000085,AS128,3008749,p69,"[5, 7]",7,12,W-KB,2,"[6, 7]:1 +[6, 8]:11 ",8
625,1000085,AS128,3008750,p70,"[6, 0]",0,16,W,2,"[6, 4]:10 +[6, 5]:6 ",5
626,1000085,AS128,3008758,p78,"[6, 8]",8,11,W,2,"[6, 9]:10 +[6, 10]:1 ",1
627,1000085,AS128,3008762,p82,"[6, 12]",12,12,W,3,"[6, 21]:7 +[6, 22]:4 +[6, 23]:1 ",10
628,1000085,AS128,3008766,p86,"[6, 16]",16,15,W,3,"[6, 22]:4 +[6, 23]:1 +[6, 24]:10 ",7
629,1000085,AS128,3008840,p160,"[12, 0]",0,150,W,2,"[12, 9]:80 +[12, 10]:70 ",9
630,1000085,AS128,3008841,p161,"[12, 1]",1,55,W,16,"[16, 0]:3 +[16, 1]:3 +[16, 2]:3 +[16, 3]:4 +[16, 4]:4 +[16, 5]:4 +[16, 6]:4 +[16, 7]:7 +[16, 8]:3 +[16, 9]:0 +[17, 0]:3 +[17, 1]:3 +[17, 2]:4 +[17, 3]:3 +[17, 4]:3 +[17, 5]:4 ",48
631,1000085,AS128,3008842,p162,"[12, 2]",2,65,W,17,"[14, 0]:4 +[14, 1]:4 +[14, 2]:4 +[14, 3]:3 +[14, 4]:5 +[14, 5]:5 +[14, 6]:5 +[14, 7]:2 +[14, 8]:10 +[14, 9]:0 +[15, 0]:2 +[15, 1]:3 +[15, 2]:3 +[15, 3]:4 +[15, 4]:3 +[15, 5]:4 +[15, 6]:4 ",27
632,1000085,AS128,3008843,p163,"[12, 3]",3,98,W,6,"[15, 6]:4 +[15, 7]:7 +[15, 8]:78 +[15, 9]:6 +[15, 10]:0 +[16, 0]:3 ",36
633,1000085,AS128,3008844,p164,"[12, 4]",4,226,W,31,"[12, 10]:70 +[13, 0]:0 +[13, 1]:0 +[13, 2]:0 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:0 +[13, 8]:0 +[13, 9]:0 +[14, 0]:4 +[14, 1]:4 +[14, 2]:4 +[14, 3]:3 +[14, 4]:5 +[14, 5]:5 +[14, 6]:5 +[14, 7]:2 +[14, 8]:10 +[14, 9]:0 +[15, 0]:2 +[15, 1]:3 +[15, 2]:3 +[15, 3]:4 +[15, 4]:3 +[15, 5]:4 +[15, 6]:4 +[15, 7]:7 +[15, 8]:78 +[15, 9]:6 ",21
634,1000085,AS128,3008845,p165,"[12, 5]",5,115,W,11,"[15, 1]:3 +[15, 2]:3 +[15, 3]:4 +[15, 4]:3 +[15, 5]:4 +[15, 6]:4 +[15, 7]:7 +[15, 8]:78 +[15, 9]:6 +[15, 10]:0 +[16, 0]:3 ",32
635,1000085,AS128,3008846,p166,"[12, 6]",6,124,W,25,"[12, 10]:70 +[13, 0]:0 +[13, 1]:0 +[13, 2]:0 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:0 +[13, 8]:0 +[13, 9]:0 +[14, 0]:4 +[14, 1]:4 +[14, 2]:4 +[14, 3]:3 +[14, 4]:5 +[14, 5]:5 +[14, 6]:5 +[14, 7]:2 +[14, 8]:10 +[14, 9]:0 +[15, 0]:2 +[15, 1]:3 +[15, 2]:3 +[15, 3]:4 ",16
636,1000085,AS128,3008847,p167,"[12, 7]",7,200,W,25,"[12, 9]:80 +[12, 10]:70 +[13, 0]:0 +[13, 1]:0 +[13, 2]:0 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:0 +[13, 8]:0 +[13, 9]:0 +[14, 0]:4 +[14, 1]:4 +[14, 2]:4 +[14, 3]:3 +[14, 4]:5 +[14, 5]:5 +[14, 6]:5 +[14, 7]:2 +[14, 8]:10 +[14, 9]:0 +[15, 0]:2 +[15, 1]:3 +[15, 2]:3 ",14
637,1000085,AS128,3008848,p168,"[12, 8]",8,161,W,23,"[14, 1]:4 +[14, 2]:4 +[14, 3]:3 +[14, 4]:5 +[14, 5]:5 +[14, 6]:5 +[14, 7]:2 +[14, 8]:10 +[14, 9]:0 +[15, 0]:2 +[15, 1]:3 +[15, 2]:3 +[15, 3]:4 +[15, 4]:3 +[15, 5]:4 +[15, 6]:4 +[15, 7]:7 +[15, 8]:78 +[15, 9]:6 +[15, 10]:0 +[16, 0]:3 +[16, 1]:3 +[16, 2]:3 ",25
638,1000085,AS128,3008849,p169,"[12, 9]",9,80,W,53,"[16, 4]:4 +[16, 5]:4 +[16, 6]:4 +[16, 7]:7 +[16, 8]:3 +[16, 9]:0 +[17, 0]:3 +[17, 1]:3 +[17, 2]:4 +[17, 3]:3 +[17, 4]:3 +[17, 5]:4 +[17, 6]:3 +[17, 7]:3 +[17, 8]:3 +[17, 9]:3 +[18, 0]:0 +[18, 1]:0 +[18, 2]:0 +[18, 3]:0 +[18, 4]:0 +[18, 5]:0 +[18, 6]:0 +[18, 7]:0 +[18, 8]:0 +[19, 0]:0 +[19, 1]:0 +[19, 2]:0 +[19, 3]:0 +[19, 4]:0 +[19, 5]:0 +[19, 6]:0 +[19, 7]:0 +[19, 8]:0 +[20, 0]:0 +[20, 1]:0 +[20, 2]:0 +[20, 3]:0 +[20, 4]:0 +[20, 5]:0 +[20, 6]:0 +[20, 7]:0 +[20, 8]:0 +[20, 9]:0 +[21, 0]:3 +[21, 1]:3 +[21, 2]:2 +[21, 3]:3 +[21, 4]:3 +[21, 5]:3 +[21, 6]:3 +[21, 7]:3 +[21, 8]:3 ",63
639,1000085,AS128,3008850,p170,"[12, 10]",10,70,DB,21,"[15, 9]:6 +[15, 10]:0 +[16, 0]:3 +[16, 1]:3 +[16, 2]:3 +[16, 3]:4 +[16, 4]:4 +[16, 5]:4 +[16, 6]:4 +[16, 7]:7 +[16, 8]:3 +[16, 9]:0 +[17, 0]:3 +[17, 1]:3 +[17, 2]:4 +[17, 3]:3 +[17, 4]:3 +[17, 5]:4 +[17, 6]:3 +[17, 7]:3 +[17, 8]:3 ",40
640,1000085,AS128,3008879,p199,"[15, 8]",8,78,B:KB,52,"[16, 0]:3 +[16, 1]:3 +[16, 2]:3 +[16, 3]:4 +[16, 4]:4 +[16, 5]:4 +[16, 6]:4 +[16, 7]:7 +[16, 8]:3 +[16, 9]:0 +[17, 0]:3 +[17, 1]:3 +[17, 2]:4 +[17, 3]:3 +[17, 4]:3 +[17, 5]:4 +[17, 6]:3 +[17, 7]:3 +[17, 8]:3 +[17, 9]:3 +[18, 0]:0 +[18, 1]:0 +[18, 2]:0 +[18, 3]:0 +[18, 4]:0 +[18, 5]:0 +[18, 6]:0 +[18, 7]:0 +[18, 8]:0 +[19, 0]:0 +[19, 1]:0 +[19, 2]:0 +[19, 3]:0 +[19, 4]:0 +[19, 5]:0 +[19, 6]:0 +[19, 7]:0 +[19, 8]:0 +[20, 0]:0 +[20, 1]:0 +[20, 2]:0 +[20, 3]:0 +[20, 4]:0 +[20, 5]:0 +[20, 6]:0 +[20, 7]:0 +[20, 8]:0 +[20, 9]:0 +[21, 0]:3 +[21, 1]:3 +[21, 2]:2 +[21, 3]:3 ",28
641,1000090,AS132,3009497,p4,"[1, 2]",2,25,W,4,"[1, 3]:8 +[1, 4]:4 +[1, 5]:0 +[1, 6]:13 ",3
642,1000091,AS133,3009528,p20,"[4, 6]",6,27,YB,2,"[2, 0]:11 +[2, 1]:16 ",-17
643,1000091,AS133,3009552,p44,"[9, 1]",1,60,YB,2,"[6, 0]:20 +[6, 1]:40 ",-11
644,1000091,AS133,3009555,p47,"[9, 4]",4,11,YB,3,"[6, 2]:2 +[6, 3]:6 +[6, 4]:3 ",-11
645,1000091,AS133,3009511,p3,"[2, 0]",0,11,W,3,"[6, 2]:2 +[6, 3]:6 +[6, 4]:3 ",33
646,1000091,AS133,3009513,p5,"[2, 2]",2,290,DB,12,"[4, 7]:32 +[4, 8]:6 +[5, 0]:0 +[5, 1]:0 +[5, 2]:60 +[5, 3]:90 +[5, 4]:0 +[5, 5]:10 +[5, 6]:80 +[5, 7]:6 +[5, 8]:0 +[5, 9]:6 ",22
647,1000091,AS133,3009514,p6,"[2, 3]",3,260,YB,11,"[5, 3]:90 +[5, 4]:0 +[5, 5]:10 +[5, 6]:80 +[5, 7]:6 +[5, 8]:0 +[5, 9]:6 +[6, 0]:20 +[6, 1]:40 +[6, 2]:2 +[6, 3]:6 ",25
648,1000091,AS133,3009516,p8,"[2, 5]",5,305,W,10,"[4, 6]:27 +[4, 7]:32 +[4, 8]:6 +[5, 0]:0 +[5, 1]:0 +[5, 2]:60 +[5, 3]:90 +[5, 4]:0 +[5, 5]:10 +[5, 6]:80 ",17
649,1000091,AS133,3009523,p15,"[4, 1]",1,210,W,2,"[4, 2]:170 +[4, 3]:40 ",2
650,1000091,AS133,3009526,p18,"[4, 4]",4,170,W,9,"[5, 5]:10 +[5, 6]:80 +[5, 7]:6 +[5, 8]:0 +[5, 9]:6 +[6, 0]:20 +[6, 1]:40 +[6, 2]:2 +[6, 3]:6 ",14
651,1000091,AS133,3009529,p21,"[4, 7]",7,32,YB,4,"[5, 7]:6 +[5, 8]:0 +[5, 9]:6 +[6, 0]:20 ",10
652,1000091,AS133,3009533,p25,"[5, 2]",2,60,YB,2,"[6, 0]:20 +[6, 1]:40 ",8
653,1000091,AS133,3009534,p26,"[5, 3]",3,90,W,2,"[5, 5]:10 +[5, 6]:80 ",3
654,1000091,AS133,3009537,p29,"[5, 6]",6,80,W,7,"[5, 7]:6 +[5, 8]:0 +[5, 9]:6 +[6, 0]:20 +[6, 1]:40 +[6, 2]:2 +[6, 3]:6 ",4
655,1000128,AS153,3014209,p13,"[2, 1]",1,13,W,3,"[1, 5]:5 +[1, 6]:3 +[1, 7]:5 ",-5
656,1000128,AS153,3014217,p21,"[2, 9]",9,46,W,4,"[1, 8]:7 +[1, 9]:23 +[2, 0]:3 +[2, 1]:13 ",-10
657,1000128,AS153,3014207,p11,"[1, 9]",9,23,BB,3,"[2, 5]:13 +[2, 6]:6 +[2, 7]:4 ",7
658,1000131,AS156,3014269,p21,"[9, 0]",0,40,B:GG:BB,3,"[7, 0]:20 +[7, 1]:0 +[8, 0]:20 ",-3
659,1000131,AS156,3014270,p22,"[9, 1]",1,60,W,2,"[6, 1]:40 +[7, 0]:20 ",-5
660,1000131,AS156,3014250,p2,"[0, 1]",1,350,W,12,"[3, 0]:20 +[3, 1]:50 +[4, 0]:20 +[4, 1]:50 +[5, 0]:20 +[5, 1]:40 +[6, 0]:20 +[6, 1]:40 +[7, 0]:20 +[7, 1]:0 +[8, 0]:20 +[8, 1]:50 ",13
661,1000131,AS156,3014251,p3,"[0, 2]",2,160,B,5,"[3, 0]:20 +[3, 1]:50 +[4, 0]:20 +[4, 1]:50 +[5, 0]:20 ",8
662,1000131,AS156,3014252,p4,"[0, 3]",3,330,B,11,"[3, 1]:50 +[4, 0]:20 +[4, 1]:50 +[5, 0]:20 +[5, 1]:40 +[6, 0]:20 +[6, 1]:40 +[7, 0]:20 +[7, 1]:0 +[8, 0]:20 +[8, 1]:50 ",11
663,1000131,AS156,3014255,p7,"[2, 0]",0,140,B,4,"[3, 0]:20 +[3, 1]:50 +[4, 0]:20 +[4, 1]:50 ",4
664,1000131,AS156,3014256,p8,"[2, 1]",1,360,B,11,"[4, 1]:50 +[5, 0]:20 +[5, 1]:40 +[6, 0]:20 +[6, 1]:40 +[7, 0]:20 +[7, 1]:0 +[8, 0]:20 +[8, 1]:50 +[9, 0]:40 +[9, 1]:60 ",9
665,1000131,AS156,3014264,p16,"[6, 1]",1,40,B,3,"[7, 0]:20 +[7, 1]:0 +[8, 0]:20 ",2
666,1000131,AS156,3014272,p24,"[10, 1]",1,60,B,2,"[14, 0]:20 +[14, 1]:40 ",7
667,1000131,AS156,3014284,p36,"[16, 1]",1,40,B,3,"[24, 0]:20 +[24, 1]:0 +[25, 0]:20 ",15
668,1000058,AS159,3007274,p5,"[0, 4]",4,18,W:B,2,"[0, 0]:1 +[0, 1]:17 ",-4
669,1000058,AS159,3007278,p9,"[1, 1]",1,49,B,3,"[0, 1]:17 +[0, 2]:16 +[0, 3]:16 ",-6
670,1000058,AS159,3007280,p11,"[2, 1]",1,18,W:B,2,"[0, 6]:16 +[1, 0]:2 ",-4
671,1000058,AS159,3007284,p15,"[4, 1]",1,79,W,4,"[0, 5]:12 +[0, 6]:16 +[1, 0]:2 +[1, 1]:49 ",-8
672,1000058,AS159,3007285,p16,"[5, 0]",0,25,B,2,"[3, 1]:1 +[4, 0]:24 ",-3
673,1000058,AS159,3007293,p24,"[6, 1]",1,16,B,4,"[5, 2]:4 +[5, 3]:4 +[5, 4]:4 +[5, 5]:4 ",-5
674,1000058,AS159,3007295,p26,"[6, 3]",3,15,B,4,"[5, 4]:4 +[5, 5]:4 +[5, 6]:5 +[6, 0]:2 ",-5
675,1000058,AS159,3007296,p27,"[6, 4]",4,17,B,4,"[5, 3]:4 +[5, 4]:4 +[5, 5]:4 +[5, 6]:5 ",-6
676,1000058,AS159,3007301,p32,"[7, 3]",3,13,B,3,"[5, 4]:4 +[5, 5]:4 +[5, 6]:5 ",-11
677,1000058,AS159,3007271,p2,"[0, 1]",1,17,W:B,4,"[5, 3]:4 +[5, 4]:4 +[5, 5]:4 +[5, 6]:5 ",19
678,1000058,AS159,3007274,p5,"[0, 4]",4,18,W:B,2,"[0, 6]:16 +[1, 0]:2 ",2
679,1000058,AS159,3007275,p6,"[0, 5]",5,12,B,3,"[5, 1]:4 +[5, 2]:4 +[5, 3]:4 ",12
680,1000058,AS159,3007276,p7,"[0, 6]",6,16,W:B,4,"[5, 1]:4 +[5, 2]:4 +[5, 3]:4 +[5, 4]:4 ",12
681,1000058,AS159,3007278,p9,"[1, 1]",1,49,B,4,"[6, 0]:2 +[6, 1]:16 +[6, 2]:16 +[6, 3]:15 ",16
682,1000058,AS159,3007279,p10,"[2, 0]",0,25,B,2,"[3, 1]:1 +[4, 0]:24 ",3
683,1000058,AS159,3007280,p11,"[2, 1]",1,18,W:B,2,"[6, 0]:2 +[6, 1]:16 ",12
684,1000058,AS159,3007283,p14,"[4, 0]",0,24,W,3,"[7, 0]:10 +[7, 1]:7 +[7, 2]:7 ",16
685,1000058,AS159,3007284,p15,"[4, 1]",1,79,W,8,"[5, 4]:4 +[5, 5]:4 +[5, 6]:5 +[6, 0]:2 +[6, 1]:16 +[6, 2]:16 +[6, 3]:15 +[6, 4]:17 ",8
686,1000058,AS159,3007285,p16,"[5, 0]",0,25,B,6,"[5, 1]:4 +[5, 2]:4 +[5, 3]:4 +[5, 4]:4 +[5, 5]:4 +[5, 6]:5 ",3
687,1000058,AS159,3007296,p27,"[6, 4]",4,17,B,2,"[7, 0]:10 +[7, 1]:7 ",2
688,1000058,AS159,3007297,p28,"[6, 5]",5,16,B,3,"[7, 4]:6 +[7, 5]:3 +[7, 6]:7 ",6
689,1000064,AS160,3007743,p8,"[1, 2]",2,20,W,2,"[0, 0]:5 +[0, 1]:15 ",-7
690,1000064,AS160,3007755,p20,"[3, 2]",2,30,W,3,"[1, 2]:20 +[1, 3]:0 +[1, 4]:10 ",-11
691,1000064,AS160,3007738,p3,"[0, 2]",2,30,W,2,"[1, 1]:10 +[1, 2]:20 ",4
692,1000064,AS160,3007750,p15,"[2, 3]",3,20,B,3,"[3, 3]:12 +[3, 4]:7 +[3, 5]:1 ",7
693,1000138,AS164,3014438,p17,"[3, 0]",0,21,W,3,"[2, 3]:8 +[2, 4]:8 +[2, 5]:5 ",-2
694,1000138,AS164,3014439,p18,"[3, 1]",1,11,W,2,"[2, 2]:3 +[2, 3]:8 ",-5
695,1000138,AS164,3014442,p21,"[3, 4]",4,13,W,2,"[2, 4]:8 +[2, 5]:5 ",-6
696,1000138,AS164,3014422,p1,"[0, 0]",0,22,W,2,"[1, 2]:8 +[1, 3]:14 ",6
697,1000138,AS164,3014423,p2,"[0, 1]",1,37,W,4,"[1, 0]:7 +[1, 1]:8 +[1, 2]:8 +[1, 3]:14 ",5
698,1000138,AS164,3014424,p3,"[0, 2]",2,55,W,6,"[1, 1]:8 +[1, 2]:8 +[1, 3]:14 +[1, 4]:10 +[1, 5]:6 +[2, 0]:9 ",6
699,1000138,AS164,3014425,p4,"[0, 3]",3,34,W,3,"[2, 4]:8 +[2, 5]:5 +[3, 0]:21 ",12
700,1000138,AS164,3014438,p17,"[3, 0]",0,21,W,2,"[3, 1]:11 +[3, 2]:10 ",2
701,1000142,AS168,3014849,p3,"[1, 0]",0,70,B-LD,2,"[4, 0]:30 +[4, 1]:40 ",6
702,1000142,AS168,3014852,p6,"[2, 1]",1,60,B:LB,2,"[7, 1]:30 +[8, 0]:30 ",11
703,1000144,AS170,3014939,p45,"[7, 1]",1,240,W-BS,2,"[2, 5]:133 +[2, 6]:107 ",-30
704,1000144,AS170,3014946,p52,"[8, 1]",1,281,W-BS,4,"[2, 4]:33 +[2, 5]:133 +[2, 6]:107 +[3, 0]:8 ",-37
705,1000144,AS170,3014975,p81,"[13, 3]",3,189,G0,3,"[3, 5]:50 +[3, 6]:130 +[4, 0]:9 ",-59
706,1000144,AS170,3014898,p4,"[0, 3]",3,200,B,2,"[3, 3]:150 +[3, 4]:50 ",15
707,1000144,AS170,3014905,p11,"[2, 2]",2,340,W-B,4,"[2, 3]:67 +[2, 4]:33 +[2, 5]:133 +[2, 6]:107 ",2
708,1000144,AS170,3014951,p57,"[8, 6]",6,22,W,3,"[13, 4]:12 +[13, 5]:0 +[13, 6]:10 ",26
709,1000145,AS171,3015020,p1,"[0, 0]",0,30,G,2,"[2, 0]:14 +[2, 1]:16 ",4
710,1000145,AS171,3015023,p4,"[1, 1]",1,25,G,2,"[4, 0]:10 +[4, 1]:15 ",5
711,1000145,AS171,3015030,p11,"[5, 0]",0,13,YB,3,"[10, 0]:4 +[10, 1]:3 +[11, 0]:6 ",11
712,1000145,AS171,3015033,p14,"[6, 1]",1,24,W-YB,2,"[9, 1]:20 +[10, 0]:4 ",7
713,1000146,AS172,3015053,p10,"[4, 1]",1,1000,W,2,"[1, 0]:400 +[1, 1]:600 ",-7
714,1000146,AS172,3015070,p27,"[10, 0]",0,30,W,2,"[7, 0]:20 +[7, 1]:10 ",-6
715,1000146,AS172,3015073,p30,"[10, 3]",3,20,MB:DB,2,"[7, 1]:10 +[7, 2]:10 ",-7
716,1000146,AS172,3015050,p7,"[3, 0]",0,1200,W,3,"[5, 3]:500 +[5, 4]:500 +[6, 0]:200 ",11
717,1000146,AS172,3015054,p11,"[4, 2]",2,1000,W,2,"[5, 3]:500 +[5, 4]:500 ",6
718,1000146,AS172,3015056,p13,"[4, 4]",4,400,W,2,"[6, 0]:200 +[6, 1]:200 ",6
719,1000146,AS172,3015059,p16,"[5, 2]",2,920,W,4,"[5, 4]:500 +[6, 0]:200 +[6, 1]:200 +[7, 0]:20 ",3
720,1000146,AS172,3015064,p21,"[7, 0]",0,20,W,2,"[7, 1]:10 +[7, 2]:10 ",2
721,1000059,AS173,3007328,p6,"[1, 3]",3,18,B,2,"[0, 1]:1 +[1, 0]:17 ",-3
722,1000059,AS173,3007331,p9,"[2, 0]",0,66,B,3,"[2, 2]:38 +[2, 3]:21 +[2, 4]:7 ",3
723,1000060,AS174,3007344,p7,"[3, 1]",1,16,LB,2,"[4, 0]:2 +[4, 1]:14 ",2
724,1000060,AS174,3007346,p9,"[4, 1]",1,14,LB,3,"[5, 0]:3 +[5, 1]:10 +[6, 0]:1 ",2
725,1000150,AS178,3015765,p7,"[2, 1]",1,20,B,2,"[1, 1]:10 +[1, 2]:10 ",-4
726,1000150,AS178,3015759,p1,"[0, 0]",0,335,W,13,"[1, 0]:60 +[1, 1]:10 +[1, 2]:10 +[1, 3]:30 +[2, 0]:60 +[2, 1]:20 +[2, 2]:20 +[2, 3]:30 +[3, 0]:30 +[3, 1]:10 +[3, 2]:10 +[3, 3]:30 +[4, 0]:15 ",7
727,1000150,AS178,3015764,p6,"[2, 0]",0,60,W,2,"[2, 3]:30 +[3, 0]:30 ",3
728,1000150,AS178,3015766,p8,"[2, 2]",2,20,LB,2,"[3, 1]:10 +[3, 2]:10 ",3
729,1000150,AS178,3015771,p13,"[3, 3]",3,30,KB,4,"[5, 1]:2 +[5, 2]:3 +[5, 3]:7 +[6, 0]:18 ",8
730,1000156,AS183,3016011,p4,"[1, 1]",1,55,W,2,"[0, 1]:10 +[1, 0]:45 ",-1
731,1000158,AS185,3016033,p10,"[1, 4]",4,23,W:LB:FB,2,"[0, 3]:3 +[0, 4]:20 ",-5
732,1000158,AS185,3016034,p11,"[1, 5]",5,15,W:RB,4,"[0, 0]:8 +[0, 1]:1 +[0, 2]:3 +[0, 3]:3 ",-8
733,1000158,AS185,3016029,p6,"[1, 0]",0,48,LB,2,"[1, 3]:25 +[1, 4]:23 ",3
734,1000158,AS185,3016030,p7,"[1, 1]",1,29,W,5,"[2, 5]:2 +[2, 6]:4 +[3, 0]:20 +[3, 1]:1 +[3, 2]:2 ",12
